Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Botswana,2002,2.5,1795130.0,Africa,5.959,44.9,BW,EMEA
Botswana,2003,2.4,1826863.0,Africa,8.318,45.7,BW,EMEA
Botswana,2004,2.4,1859085.0,Africa,9.831,47.5,BW,EMEA
Botswana,2005,2.5,1892807.0,Africa,10.195,49.9,BW,EMEA
Botswana,2006,2.5,1928704.0,Africa,10.808,51.4,BW,EMEA
Botswana,2007,2.4,1966977.0,Africa,11.859,53.4,BW,EMEA
Botswana,2008,2.5,2007320.0,Africa,13.071,54.7,BW,EMEA
Botswana,2009,2.2,2048997.0,Africa,10.808,56.1,BW,EMEA
Botswana,2010,2.6,2091664.0,Africa,11.519,57.0,BW,EMEA
Botswana,2012,2.0,2175425.0,Africa,13.64,58.6,BW,EMEA
Botswana,2013,2.5,2217278.0,Africa,14.837,59.4,BW,EMEA
Botswana,2014,3.2,2260376.0,Africa,15.032,60.1,BW,EMEA
Botswana,2015,3.2,2305171.0,Africa,13.091,60.6,BW,EMEA
Botswana,2018,3.2,2451409.0,Africa,14.814,61.8,BW,EMEA
Botswana,2021,7.0,2588423.0,Africa,17.605,62.5,BW,EMEA
Brazil,1999,1.9,173486281.0,South America,586.922,70.8,BR,AMER
Brazil,2000,1.9,175873720.0,South America,644.283,71.2,BR,AMER
Brazil,2001,1.9,178211881.0,South America,554.41,71.5,BR,AMER
Brazil,2002,1.9,180476685.0,South America,505.712,71.8,BR,AMER
Brazil,2003,1.8,182629278.0,South America,552.239,72.0,BR,AMER
Brazil,2004,1.9,184722043.0,South America,663.552,72.3,BR,AMER
Brazil,2005,1.9,186797334.0,South America,882.043,72.8,BR,AMER
Brazil,2006,1.9,188820682.0,South America,1067.71,73.1,BR,AMER
Brazil,2007,1.9,190779453.0,South America,1177.71,73.3,BR,AMER
Brazil,2008,2.0,192672317.0,South America,1251.63,73.5,BR,AMER
Brazil,2009,1.9,194517549.0,South America,1481.55,73.7,BR,AMER
Brazil,2010,2.1,196353492.0,South America,1724.35,73.8,BR,AMER
Brazil,2012,2.3,199977707.0,South America,1924.29,74.3,BR,AMER
Brazil,2013,2.5,201721767.0,South America,2036.24,74.5,BR,AMER
Brazil,2014,2.6,203459650.0,South America,2155.68,74.8,BR,AMER
Brazil,2015,2.6,205188205.0,South America,1799.61,75.0,BR,AMER
Brazil,2018,2.4,210166592.0,South America,1854.68,75.7,BR,AMER
Brazil,2021,489.86,214326223.0,South America,1645.84,76.3,BR,AMER
Bulgaria,1999,5.3,8210624.0,Europe,12.977,70.0,BG,EMEA
Bulgaria,2000,5.4,8170172.0,Europe,12.639,70.2,BG,EMEA
Bulgaria,2001,5.7,8009142.0,Europe,13.605,70.4,BG,EMEA
Bulgaria,2002,5.5,7837161.0,Europe,15.614,70.7,BG,EMEA
Bulgaria,2003,6.0,7775327.0,Europe,19.974,70.9,BG,EMEA
Bulgaria,2004,5.8,7716860.0,Europe,24.331,71.0,BG,EMEA
Bulgaria,2005,6.1,7658972.0,Europe,26.719,71.1,BG,EMEA
Bulgaria,2006,6.3,7601022.0,Europe,30.608,71.2,BG,EMEA
Bulgaria,2007,6.8,7545338.0,Europe,35.781,71.5,BG,EMEA
Bulgaria,2008,6.7,7492561.0,Europe,39.155,71.9,BG,EMEA
Bulgaria,2009,5.7,7444443.0,Europe,44.777,72.1,BG,EMEA
Bulgaria,2010,6.0,7395599.0,Europe,45.456,72.3,BG,EMEA
Bulgaria,2012,6.1,7305888.0,Europe,49.867,73.0,BG,EMEA
Bulgaria,2013,5.5,7265115.0,Europe,53.912,73.3,BG,EMEA
Bulgaria,2014,5.9,7223938.0,Europe,58.117,73.0,BG,EMEA
Bulgaria,2015,6.8,7177991.0,Europe,47.167,73.2,BG,EMEA
Bulgaria,2018,6.3,7025037.0,Europe,53.227,73.3,BG,EMEA
Bulgaria,2021,43.64,6877743.0,Europe,77.907,73.6,BG,EMEA
Burkina Faso,1999,0.1,11533554.0,Africa,3.015,52.1,BF,EMEA
Burkina Faso,2000,0.1,11882888.0,Africa,2.611,52.5,BF,EMEA
Burkina Faso,2001,0.1,12249764.0,Africa,2.815,52.9,BF,EMEA
Burkina Faso,2002,0.1,12632269.0,Africa,3.301,53.4,BF,EMEA
Burkina Faso,2003,0.1,13030591.0,Africa,4.279,54.0,BF,EMEA
Burkina Faso,2004,0.1,13445977.0,Africa,5.114,54.6,BF,EMEA
Burkina Faso,2005,0.1,13876127.0,Africa,5.624,55.3,BF,EMEA
Burkina Faso,2006,0.1,14316242.0,Africa,6.055,56.0,BF,EMEA
Burkina Faso,2007,0.1,14757074.0,Africa,6.924,56.5,BF,EMEA
Burkina Faso,2008,0.1,15197915.0,Africa,7.563,57.1,BF,EMEA
Burkina Faso,2009,0.1,15650022.0,Africa,7.78,57.6,BF,EMEA
Burkina Faso,2010,0.1,16116845.0,Africa,8.308,57.9,BF,EMEA
Burkina Faso,2012,0.2,17113732.0,Africa,9.758,58.6,BF,EMEA
Burkina Faso,2013,0.2,17636408.0,Africa,10.545,58.9,BF,EMEA
Burkina Faso,2014,0.2,18169842.0,Africa,11.402,59.4,BF,EMEA
Burkina Faso,2015,0.2,18718019.0,Africa,11.323,59.9,BF,EMEA
Burkina Faso,2018,0.2,20392723.0,Africa,14.778,61.3,BF,EMEA
Burkina Faso,2021,5.29,22100683.0,Africa,19.932,62.5,BF,EMEA
Burundi,1999,0.0,6180180.0,Africa,0.808,44.3,BI,EMEA
Burundi,2000,0.0,6307659.0,Africa,0.709,44.7,BI,EMEA
Burundi,2001,0.0,6465729.0,Africa,0.662,45.8,BI,EMEA
Burundi,2002,0.0,6648938.0,Africa,0.628,46.9,BI,EMEA
Burundi,2003,0.0,6860846.0,Africa,0.595,47.9,BI,EMEA
Burundi,2004,0.0,7120496.0,Africa,0.664,49.2,BI,EMEA
Burundi,2005,0.0,7388874.0,Africa,0.801,50.3,BI,EMEA
Burundi,2006,0.0,7658190.0,Africa,0.908,54.5,BI,EMEA
Burundi,2007,0.0,7944609.0,Africa,0.999,55.7,BI,EMEA
Burundi,2008,0.0,8278109.0,Africa,1.102,56.8,BI,EMEA
Burundi,2009,0.0,8709366.0,Africa,1.41,57.7,BI,EMEA
Burundi,2010,0.0,9126605.0,Africa,1.437,58.5,BI,EMEA
Burundi,2012,0.0,9795479.0,Africa,1.607,60.2,BI,EMEA
Burundi,2013,0.0,10149577.0,Africa,1.714,60.8,BI,EMEA
Burundi,2014,0.0,10494913.0,Africa,1.835,61.4,BI,EMEA
Burundi,2015,0.0,10727148.0,Africa,2.97,61.8,BI,EMEA
Burundi,2018,0.0,11493472.0,Africa,3.825,63.4,BI,EMEA
Burundi,2021,0.71,12551213.0,Africa,3.193,64.5,BI,EMEA
Cambodia,1999,0.2,11899006.0,Asia,3.516,60.0,KH,APAC
Cambodia,2000,0.2,12118841.0,Asia,3.655,60.4,KH,APAC
Cambodia,2001,0.2,12338192.0,Asia,3.97,60.9,KH,APAC
Cambodia,2002,0.2,12561779.0,Asia,4.28,61.5,KH,APAC
Cambodia,2003,0.2,12787710.0,Asia,4.585,62.2,KH,APAC
Cambodia,2004,0.3,13016371.0,Asia,5.307,62.9,KH,APAC
Cambodia,2005,0.3,13246583.0,Asia,6.233,63.7,KH,APAC
Cambodia,2006,0.3,13477779.0,Asia,7.096,64.5,KH,APAC
Cambodia,2007,0.3,13714791.0,Asia,7.961,65.2,KH,APAC
Cambodia,2008,0.3,13943888.0,Asia,8.655,65.9,KH,APAC
Cambodia,2009,0.3,14155740.0,Asia,10.901,66.5,KH,APAC
Cambodia,2010,0.3,14363532.0,Asia,11.748,66.9,KH,APAC
Cambodia,2012,0.4,14786640.0,Asia,14.434,67.9,KH,APAC
Cambodia,2013,0.4,14999683.0,Asia,15.932,68.2,KH,APAC
Cambodia,2014,0.4,15210817.0,Asia,17.458,68.6,KH,APAC
Cambodia,2015,0.6,15417523.0,Asia,17.714,68.9,KH,APAC
Cambodia,2018,0.7,16025238.0,Asia,22.765,69.7,KH,APAC
Cambodia,2021,16.96,16589023.0,Asia,26.08,70.3,KH,APAC
Cameroon,1999,0.2,14698973.0,Africa,10.424,54.8,CM,EMEA
Cameroon,2000,0.2,15091594.0,Africa,10.046,54.5,CM,EMEA
Cameroon,2001,0.2,15493253.0,Africa,9.497,54.3,CM,EMEA
Cameroon,2002,0.2,15914033.0,Africa,10.888,54.2,CM,EMEA
Cameroon,2003,0.3,16354326.0,Africa,13.63,54.3,CM,EMEA
Cameroon,2004,0.2,16809407.0,Africa,15.784,54.6,CM,EMEA
Cameroon,2005,0.2,17275171.0,Africa,16.88,55.0,CM,EMEA
Cameroon,2006,0.2,17751333.0,Africa,18.372,55.4,CM,EMEA
Cameroon,2007,0.3,18251866.0,Africa,20.018,55.9,CM,EMEA
Cameroon,2008,0.3,18777081.0,Africa,21.383,56.6,CM,EMEA
Cameroon,2009,0.3,19319274.0,Africa,21.82,57.2,CM,EMEA
Cameroon,2010,0.3,19878036.0,Africa,23.556,57.7,CM,EMEA
Cameroon,2012,0.3,21032684.0,Africa,26.232,58.8,CM,EMEA
Cameroon,2013,0.3,21632850.0,Africa,27.73,59.1,CM,EMEA
Cameroon,2014,0.3,22299585.0,Africa,29.758,59.5,CM,EMEA
Cameroon,2015,0.6,23012646.0,Africa,28.524,60.0,CM,EMEA
Cameroon,2018,0.6,25076747.0,Africa,36.458,62.6,CM,EMEA
Cameroon,2021,10.2,27198628.0,Africa,44.806,64.0,CM,EMEA
Canada,1999,15.7,30401286.0,North America,661.345,79.1,CA,AMER
Canada,2000,17.5,30685730.0,North America,725.158,79.4,CA,AMER
Canada,2001,17.0,31020902.0,North America,715.632,79.6,CA,AMER
Canada,2002,16.7,31360079.0,North America,734.773,79.8,CA,AMER
Canada,2003,17.5,31644028.0,North America,868.485,80.0,CA,AMER
Canada,2004,17.3,31940655.0,North America,993.908,80.2,CA,AMER
Canada,2005,17.3,32243753.0,North America,1132.44,80.4,CA,AMER
Canada,2006,16.8,32571174.0,North America,1269.1,80.7,CA,AMER
Canada,2007,16.5,32889025.0,North America,1266.4,80.9,CA,AMER
Canada,2008,16.4,33247118.0,North America,1334.39,81.1,CA,AMER
Canada,2009,15.3,33628895.0,North America,1319.14,81.4,CA,AMER
Canada,2010,14.6,34004889.0,North America,1438.99,81.6,CA,AMER
Canada,2012,14.9,34714222.0,North America,1584.48,82.0,CA,AMER
Canada,2013,14.6,35082954.0,North America,1651.52,82.1,CA,AMER
Canada,2014,15.2,35437435.0,North America,1713.41,82.2,CA,AMER
Canada,2015,16.4,35702908.0,North America,1572.78,82.3,CA,AMER
Canada,2018,16.1,37065084.0,North America,1773.8,82.2,CA,AMER
Canada,2021,563.54,38226498.0,North America,2015.98,82.5,CA,AMER
Central African Republic,1999,0.1,3655360.0,Africa,1.039,43.8,CF,EMEA
Central African Republic,2000,0.1,3759170.0,Africa,0.962,43.8,CF,EMEA
Central African Republic,2001,0.1,3844773.0,Africa,0.968,43.9,CF,EMEA
Central African Republic,2002,0.1,3930648.0,Africa,1.045,44.2,CF,EMEA
Central African Republic,2003,0.1,4026841.0,Africa,1.198,44.5,CF,EMEA
Central African Republic,2004,0.1,4115138.0,Africa,1.309,44.8,CF,EMEA
Central African Republic,2005,0.1,4208834.0,Africa,1.376,45.2,CF,EMEA
Central African Republic,2006,0.1,4294352.0,Africa,1.488,45.6,CF,EMEA
Central African Republic,2007,0.1,4375569.0,Africa,1.624,46.1,CF,EMEA
Central African Republic,2008,0.1,4467233.0,Africa,1.745,46.8,CF,EMEA
Central African Republic,2009,0.1,4564540.0,Africa,1.983,47.4,CF,EMEA
Central African Republic,2010,0.1,4660067.0,Africa,2.146,47.8,CF,EMEA
Central African Republic,2012,0.1,4773306.0,Africa,2.428,48.8,CF,EMEA
Central African Republic,2013,0.1,4802428.0,Africa,2.599,47.5,CF,EMEA
Central African Republic,2014,0.1,4798734.0,Africa,2.776,47.5,CF,EMEA
Central African Republic,2015,0.1,4819333.0,Africa,1.624,49.7,CF,EMEA
Central African Republic,2018,0.1,5094780.0,Africa,2.371,51.5,CF,EMEA
Central African Republic,2021,0.28,5457154.0,Africa,2.587,53.1,CF,EMEA
Chad,1999,0.0,7981889.0,Africa,1.537,52.5,TD,EMEA
Chad,2000,0.0,8259137.0,Africa,1.389,52.3,TD,EMEA
Chad,2001,0.0,8538804.0,Africa,1.711,52.5,TD,EMEA
Chad,2002,0.0,8838369.0,Africa,1.995,52.6,TD,EMEA
Chad,2003,0.0,9196366.0,Africa,2.728,52.8,TD,EMEA
Chad,2004,0.0,9613503.0,Africa,4.421,53.2,TD,EMEA
Chad,2005,0.0,10005012.0,Africa,5.896,53.7,TD,EMEA
Chad,2006,0.0,10365614.0,Africa,6.547,53.9,TD,EMEA
Chad,2007,0.0,10722731.0,Africa,6.139,54.8,TD,EMEA
Chad,2008,0.0,11098664.0,Africa,6.396,55.2,TD,EMEA
Chad,2009,0.0,11496128.0,Africa,6.974,56.0,TD,EMEA
Chad,2010,0.0,11894727.0,Africa,8.241,56.5,TD,EMEA
Chad,2012,0.0,12754906.0,Africa,9.112,57.3,TD,EMEA
Chad,2013,0.1,13216766.0,Africa,9.046,57.8,TD,EMEA
Chad,2014,0.1,13697126.0,Africa,9.205,58.3,TD,EMEA
Chad,2015,0.0,14140274.0,Africa,11.688,58.8,TD,EMEA
Chad,2018,0.0,15604210.0,Africa,15.988,59.9,TD,EMEA
Chad,2021,2.21,17179740.0,Africa,12.345,61.0,TD,EMEA
Chile,1999,4.1,15176410.0,South America,72.995,76.5,CL,AMER
Chile,2000,3.9,15351799.0,South America,75.21,76.9,CL,AMER
Chile,2001,3.5,15523978.0,South America,68.568,77.0,CL,AMER
Chile,2002,3.6,15693790.0,South America,67.266,77.4,CL,AMER
Chile,2003,3.5,15859112.0,South America,73.991,77.4,CL,AMER
Chile,2004,4.0,16017966.0,South America,95.839,77.6,CL,AMER
Chile,2005,4.0,16175311.0,South America,118.985,77.9,CL,AMER
Chile,2006,4.1,16334575.0,South America,145.205,78.2,CL,AMER
Chile,2007,4.3,16495538.0,South America,149.647,78.4,CL,AMER
Chile,2008,4.3,16661462.0,South America,149.027,78.7,CL,AMER
Chile,2009,4.0,16833447.0,South America,150.361,78.6,CL,AMER
Chile,2010,4.2,17004162.0,South America,160.442,78.6,CL,AMER
Chile,2012,4.7,17341771.0,South America,169.244,79.2,CL,AMER
Chile,2013,4.8,17509925.0,South America,179.238,79.3,CL,AMER
Chile,2014,4.7,17687108.0,South America,183.909,79.5,CL,AMER
Chile,2015,4.8,17870124.0,South America,240.041,79.6,CL,AMER
Chile,2018,5.0,18701450.0,South America,262.953,80.1,CL,AMER
Chile,2021,85.7,19493184.0,South America,331.25,80.5,CL,AMER
China,1999,2.6,1252735000.0,Asia,1083.28,71.2,CN,APAC
China,2000,2.7,1262645000.0,Asia,1198.48,71.3,CN,APAC
China,2001,2.7,1271850000.0,Asia,1324.81,71.7,CN,APAC
China,2002,2.9,1280400000.0,Asia,1453.84,72.0,CN,APAC
China,2003,3.4,1288400000.0,Asia,1640.97,72.3,CN,APAC
China,2004,3.9,1296075000.0,Asia,1931.64,72.5,CN,APAC
China,2005,4.3,1303720000.0,Asia,2243.69,73.0,CN,APAC
China,2006,4.6,1311020000.0,Asia,2630.11,73.7,CN,APAC
China,2007,4.9,1317885000.0,Asia,3051.24,74.2,CN,APAC
China,2008,5.3,1324655000.0,Asia,3416.57,74.3,CN,APAC
China,2009,6.2,1331260000.0,Asia,4757.74,74.7,CN,APAC
China,2010,6.6,1337705000.0,Asia,5263.33,74.9,CN,APAC
China,2012,7.4,1354190000.0,Asia,6524.23,75.7,CN,APAC
China,2013,7.6,1363240000.0,Asia,7287.76,76.1,CN,APAC
China,2014,7.5,1371860000.0,Asia,8283.35,76.4,CN,APAC
China,2015,7.7,1379860000.0,Asia,11384.76,76.8,CN,APAC
China,2018,8.0,1402760000.0,Asia,14272.35,77.4,CN,APAC
China,2021,12466.32,1412360000.0,Asia,16862.98,78.0,CN,APAC
Colombia,1999,1.4,38585033.0,South America,86.186,74.1,CO,AMER
Colombia,2000,1.5,39215135.0,South America,83.786,74.2,CO,AMER
Colombia,2001,1.4,39837875.0,South America,81.99,74.4,CO,AMER
Colombia,2002,1.4,40454050.0,South America,81.122,73.4,CO,AMER
Colombia,2003,1.4,41057687.0,South America,79.459,75.2,CO,AMER
Colombia,2004,1.3,41648268.0,South America,98.059,75.6,CO,AMER
Colombia,2005,1.4,42220940.0,South America,123.085,76.5,CO,AMER
Colombia,2006,1.4,42772910.0,South America,135.075,76.7,CO,AMER
Colombia,2007,1.4,43306582.0,South America,149.375,77.3,CO,AMER
Colombia,2008,1.5,43815313.0,South America,156.69,77.6,CO,AMER
Colombia,2009,1.5,44313917.0,South America,228.614,77.5,CO,AMER
Colombia,2010,1.7,44816108.0,South America,245.254,77.9,CO,AMER
Colombia,2012,1.7,45782417.0,South America,279.366,79.0,CO,AMER
Colombia,2013,1.9,46237930.0,South America,297.363,79.3,CO,AMER
Colombia,2014,1.8,46677947.0,South America,319.728,79.7,CO,AMER
Colombia,2015,1.6,47119728.0,South America,274.189,79.7,CO,AMER
Colombia,2018,1.8,49276961.0,South America,339.668,80.1,CO,AMER
Colombia,2021,77.57,51516562.0,South America,300.791,80.5,CO,AMER
Comoros,1999,0.2,526443.0,Africa,0.223,61.2,KM,EMEA
Comoros,2000,0.2,536758.0,Africa,0.202,61.4,KM,EMEA
Comoros,2001,0.2,547741.0,Africa,0.22,62.2,KM,EMEA
Comoros,2002,0.2,559047.0,Africa,0.252,62.5,KM,EMEA
Comoros,2003,0.2,570130.0,Africa,0.325,63.3,KM,EMEA
Comoros,2004,0.2,581154.0,Africa,0.363,63.8,KM,EMEA
Comoros,2005,0.2,592683.0,Africa,0.388,64.1,KM,EMEA
Comoros,2006,0.2,604658.0,Africa,0.402,64.4,KM,EMEA
Comoros,2007,0.2,616899.0,Africa,0.436,64.5,KM,EMEA
Comoros,2008,0.2,629470.0,Africa,0.472,65.3,KM,EMEA
Comoros,2009,0.2,642493.0,Africa,0.525,64.8,KM,EMEA
Comoros,2010,0.2,656024.0,Africa,0.571,65.9,KM,EMEA
Comoros,2012,0.2,684553.0,Africa,0.635,66.3,KM,EMEA
Comoros,2013,0.2,699393.0,Africa,0.682,66.7,KM,EMEA
Comoros,2014,0.2,714612.0,Africa,0.733,67.2,KM,EMEA
Comoros,2015,0.2,730216.0,Africa,0.589,67.5,KM,EMEA
Comoros,2018,0.3,776313.0,Africa,0.717,68.5,KM,EMEA
Comoros,2021,0.28,821625.0,Africa,1.281,69.2,KM,EMEA
Costa Rica,1999,1.4,3901430.0,North America,15.797,77.3,CR,AMER
Costa Rica,2000,1.4,3979193.0,North America,15.947,77.9,CR,AMER
Costa Rica,2001,1.4,4053222.0,North America,16.404,77.9,CR,AMER
Costa Rica,2002,1.5,4122623.0,North America,16.879,78.4,CR,AMER
Costa Rica,2003,1.6,4188610.0,North America,17.491,78.5,CR,AMER
Costa Rica,2004,1.6,4252800.0,North America,18.567,78.6,CR,AMER
Costa Rica,2005,1.6,4315887.0,North America,19.937,79.4,CR,AMER
Costa Rica,2006,1.7,4378172.0,North America,21.384,79.1,CR,AMER
Costa Rica,2007,1.8,4440019.0,North America,22.242,80.3,CR,AMER
Costa Rica,2008,1.9,4501921.0,North America,23.319,80.3,CR,AMER
Costa Rica,2009,1.7,4563127.0,North America,29.291,80.6,CR,AMER
Costa Rica,2010,1.7,4622252.0,North America,30.433,79.5,CR,AMER
Costa Rica,2012,1.7,4736593.0,North America,34.316,80.3,CR,AMER
Costa Rica,2013,1.6,4791535.0,North America,36.735,80.4,CR,AMER
Costa Rica,2014,1.6,4844288.0,North America,38.891,80.5,CR,AMER
Costa Rica,2015,1.6,4895242.0,North America,51.618,80.2,CR,AMER
Costa Rica,2018,1.8,5040734.0,North America,62.963,80.0,CR,AMER
Costa Rica,2021,8.09,5153957.0,North America,61.46,80.5,CR,AMER
Croatia,1999,4.7,4512597.0,Europe,19.906,74.1,HR,EMEA
Croatia,2000,4.5,4468302.0,Europe,18.427,74.7,HR,EMEA
Croatia,2001,4.7,4299642.0,Europe,19.83,74.9,HR,EMEA
Croatia,2002,5.0,4302174.0,Europe,23.032,75.0,HR,EMEA
Croatia,2003,5.4,4303399.0,Europe,29.612,75.1,HR,EMEA
Croatia,2004,5.3,4304600.0,Europe,35.261,75.6,HR,EMEA
Croatia,2005,5.3,4310145.0,Europe,38.51,75.6,HR,EMEA
Croatia,2006,5.3,4311159.0,Europe,42.456,76.0,HR,EMEA
Croatia,2007,5.6,4310217.0,Europe,47.422,75.9,HR,EMEA
Croatia,2008,5.3,4309705.0,Europe,51.159,75.9,HR,EMEA
Croatia,2009,4.9,4305181.0,Europe,61.724,76.5,HR,EMEA
Croatia,2010,4.7,4295427.0,Europe,63.261,76.8,HR,EMEA
Croatia,2012,4.2,4267558.0,Europe,70.51,77.4,HR,EMEA
Croatia,2013,4.1,4255689.0,Europe,74.861,77.8,HR,EMEA
Croatia,2014,4.0,4238389.0,Europe,79.296,77.9,HR,EMEA
Croatia,2015,4.4,4203604.0,Europe,48.932,77.7,HR,EMEA
Croatia,2018,4.7,4087843.0,Europe,54.919,78.6,HR,EMEA
Croatia,2021,18.0,3879000.0,Europe,63.399,79.0,HR,EMEA
Cyprus,1999,8.7,931600.0,Asia,9.78,76.3,CY,EMEA
Cyprus,2000,8.7,948237.0,Asia,9.317,76.7,CY,EMEA
Cyprus,2001,8.6,964830.0,Asia,9.678,77.1,CY,EMEA
Cyprus,2002,8.7,982194.0,Asia,10.543,77.3,CY,EMEA
Cyprus,2003,9.5,1000350.0,Asia,13.29,77.7,CY,EMEA
Cyprus,2004,8.9,1018684.0,Asia,15.789,77.9,CY,EMEA
Cyprus,2005,9.0,1037062.0,Asia,16.958,77.9,CY,EMEA
Cyprus,2006,9.2,1055438.0,Asia,18.235,78.2,CY,EMEA
Cyprus,2007,9.6,1073873.0,Asia,19.948,78.3,CY,EMEA
Cyprus,2008,9.9,1092390.0,Asia,21.279,78.8,CY,EMEA
Cyprus,2009,7.4,1110974.0,Asia,23.221,79.1,CY,EMEA
Cyprus,2010,7.0,1129686.0,Asia,24.306,79.5,CY,EMEA
Cyprus,2012,6.1,1156556.0,Asia,26.684,80.1,CY,EMEA
Cyprus,2013,5.2,1166968.0,Asia,28.066,80.3,CY,EMEA
Cyprus,2014,5.3,1176995.0,Asia,29.483,80.4,CY,EMEA
Cyprus,2015,5.5,1187280.0,Asia,19.383,80.5,CY,EMEA
Cyprus,2018,6.3,1218831.0,Asia,21.735,80.8,CY,EMEA
Cyprus,2021,6.75,1244188.0,Asia,26.546,81.1,CY,EMEA
Denmark,1999,9.5,5321799.0,Europe,174.172,76.7,DK,EMEA
Denmark,2000,8.8,5339616.0,Europe,160.533,77.2,DK,EMEA
Denmark,2001,9.2,5358783.0,Europe,160.583,77.3,DK,EMEA
Denmark,2002,9.6,5375931.0,Europe,174.42,77.4,DK,EMEA
Denmark,2003,10.4,5390574.0,Europe,212.981,77.7,DK,EMEA
Denmark,2004,9.4,5404523.0,Europe,243.85,78.0,DK,EMEA
Denmark,2005,8.6,5419432.0,Europe,259.217,78.3,DK,EMEA
Denmark,2006,9.9,5437272.0,Europe,276.611,78.5,DK,EMEA
Denmark,2007,9.2,5461438.0,Europe,302.56,78.7,DK,EMEA
Denmark,2008,8.4,5493621.0,Europe,316.164,79.0,DK,EMEA
Denmark,2009,8.1,5523095.0,Europe,308.323,79.2,DK,EMEA
Denmark,2010,8.4,5547683.0,Europe,326.639,79.5,DK,EMEA
Denmark,2012,6.5,5591572.0,Europe,354.901,80.3,DK,EMEA
Denmark,2013,6.9,5614932.0,Europe,370.892,80.5,DK,EMEA
Denmark,2014,5.9,5643475.0,Europe,383.979,80.8,DK,EMEA
Denmark,2015,6.0,5683483.0,Europe,291.043,81.0,DK,EMEA
Denmark,2018,5.8,5793636.0,Europe,333.132,81.1,DK,EMEA
Denmark,2021,27.28,5856733.0,Europe,396.666,81.4,DK,EMEA
Djibouti,1999,0.6,719371.0,Africa,0.541,60.3,DJ,EMEA
Djibouti,2000,0.6,742033.0,Africa,0.556,60.4,DJ,EMEA
Djibouti,2001,0.5,765490.0,Africa,0.577,60.5,DJ,EMEA
Djibouti,2002,0.5,789129.0,Africa,0.596,60.6,DJ,EMEA
Djibouti,2003,0.5,806411.0,Africa,0.628,60.9,DJ,EMEA
Djibouti,2004,0.6,818373.0,Africa,0.666,61.0,DJ,EMEA
Djibouti,2005,0.6,830861.0,Africa,0.709,61.4,DJ,EMEA
Djibouti,2006,0.6,846947.0,Africa,0.768,61.4,DJ,EMEA
Djibouti,2007,0.6,865196.0,Africa,0.835,62.1,DJ,EMEA
Djibouti,2008,0.6,882886.0,Africa,0.914,62.5,DJ,EMEA
Djibouti,2009,0.6,901103.0,Africa,1.089,62.9,DJ,EMEA
Djibouti,2010,0.6,919199.0,Africa,1.205,63.2,DJ,EMEA
Djibouti,2012,0.6,954297.0,Africa,1.466,64.1,DJ,EMEA
Djibouti,2013,0.7,971753.0,Africa,1.612,64.5,DJ,EMEA
Djibouti,2014,0.8,989087.0,Africa,1.779,64.9,DJ,EMEA
Djibouti,2015,1.0,1006259.0,Africa,1.743,65.3,DJ,EMEA
Djibouti,2018,1.1,1057198.0,Africa,2.372,66.7,DJ,EMEA
Djibouti,2021,0.61,1105557.0,Africa,3.654,67.5,DJ,EMEA
Dominica,1999,1.2,68698.0,North America,0.265,72.1,DM,AMER
Dominica,2000,1.5,68346.0,North America,0.269,72.1,DM,AMER
Dominica,2001,1.7,68153.0,North America,0.264,72.2,DM,AMER
Dominica,2002,1.5,68262.0,North America,0.253,72.3,DM,AMER
Dominica,2003,1.7,68442.0,North America,0.258,72.2,DM,AMER
Dominica,2004,1.6,68574.0,North America,0.272,72.3,DM,AMER
Dominica,2005,1.7,68674.0,North America,0.285,72.6,DM,AMER
Dominica,2006,1.7,68742.0,North America,0.3,72.6,DM,AMER
Dominica,2007,1.8,68775.0,North America,0.313,72.5,DM,AMER
Dominica,2008,1.8,68782.0,North America,0.327,72.7,DM,AMER
Dominica,2009,1.8,68787.0,North America,0.376,72.7,DM,AMER
Dominica,2010,1.9,68755.0,North America,0.389,72.4,DM,AMER
Dominica,2012,1.9,68888.0,North America,0.425,72.3,DM,AMER
Dominica,2013,1.8,68819.0,North America,0.445,72.3,DM,AMER
Dominica,2014,1.9,69371.0,North America,0.465,72.2,DM,AMER
Dominica,2015,1.7,70007.0,North America,0.538,71.5,DM,AMER
Dominica,2018,1.7,70823.0,North America,0.598,72.3,DM,AMER
Dominica,2021,0.19,72412.0,North America,0.571,,DM,AMER
Dominican Republic,1999,2.2,8411374.0,North America,17.601,73.4,DO,AMER
Dominican Republic,2000,2.3,8540791.0,North America,20.059,73.7,DO,AMER
Dominican Republic,2001,2.3,8669040.0,North America,21.943,73.8,DO,AMER
Dominican Republic,2002,2.4,8795101.0,North America,21.625,73.9,DO,AMER
Dominican Republic,2003,2.3,8919852.0,North America,16.459,73.5,DO,AMER
Dominican Republic,2004,2.1,9043127.0,North America,18.435,72.6,DO,AMER
Dominican Republic,2005,2.1,9164768.0,North America,29.092,72.6,DO,AMER
Dominican Republic,2006,2.1,9284168.0,North America,31.6,72.7,DO,AMER
Dominican Republic,2007,2.1,9402206.0,North America,33.119,72.9,DO,AMER
Dominican Republic,2008,2.2,9522948.0,North America,33.843,73.3,DO,AMER
Dominican Republic,2009,2.1,9648061.0,North America,44.716,73.4,DO,AMER
Dominican Republic,2010,2.2,9775755.0,North America,45.219,73.5,DO,AMER
